smiles,label
O=C1CSC(=S)N1N1C(=O)CSC1=S,Inactive
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,Active
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1CCCCC1)N(NC(=O)OCC)C(=O)OCC,Inactive
N=c1ccn2c(n1)OC1C(O)C(CCl)OC12,Inactive
CC(=NNC(=S)N1CCCCCC1)c1ccccn1,Inactive
N#Cc1c(Br)n(C2OC(CO)C(O)C2O)c2ncn3ccnc3c12,Inactive
N#CC(=Cc1cc(Cl)cc(Cl)c1O)c1nc2ccccc2[nH]1,Inactive
N#CC(=Cc1c(Cl)cccc1Cl)c1nc2ccccc2[nH]1,Inactive
CCSc1ccc2c3c(cccc13)C(=O)N(CCc1ccccn1)C2=O,Inactive
Cc1c2c(C#N)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,Inactive
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,Inactive
COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,Inactive
COc1cc2oc3ccccc3c(=O)c2cc1CSc1ccccc1N,Inactive
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,Inactive
Cc1c2ccnc(C#N)c2c(C)c2c1[nH]c1ccccc12,Inactive
Cc1[nH]nc(-c2ccon2)c1N=O,Inactive
CC1C(=O)C(C)C(c2ccccc2)NC1c1ccccc1,Inactive
CC(=NNC(=S)N(C)C)c1ccccn1,Inactive
CC(=NNC(=S)N1CCC1)c1ccccn1,Inactive
CN(C)c1nc(N(C)C)n2nc(-c3ccccc3[N+](=O)[O-])nc2n1,Inactive
CN(C)c1nc(N(C)C)n2c(-c3ccccc3[N+](=O)[O-])nnc2n1,Inactive
O=[N+]([O-])c1ccccc1-c1nc2nc(N3CCOCC3)nc(N3CCOCC3)n2n1,Inactive
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,Inactive
Cc1nnc2sc3c(Cl)c4nn5c(C)nnc5sc4c(Cl)c3nn12,Inactive
Cc1nnc2n1N=C(c1ccc(O)c(O)c1O)CS2,Inactive
CCc1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,Inactive
CCc1nnc2sc3c(Cl)c4nn5c(CC)nnc5sc4c(Cl)c3nn12,Inactive
Oc1ccccc1-c1nnc2sc3c(Cl)c4nn5c(-c6ccccc6O)nnc5sc4c(Cl)c3nn12,Inactive
Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,Inactive
Cc1c2c(C(N)=O)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,Inactive
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Inactive
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,Inactive
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NC3CC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,Inactive
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCCl)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,Inactive
CC1C2=C(C(=O)N1Cc1ccccc1)C(C1OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C1OC(=O)c1ccccc1)C(=O)N(C)C2=O,Inactive
CCOC(=O)C(=C(N)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C2OC(C)(C)OC12)C1CC(=O)N(C)C1=O,Inactive
O=C(O)c1nn(-c2ccccc2)c2c1CSc1ccccc1-2,Inactive
CN(C)CCNC(=O)c1nn(-c2ccccc2)c2c1CSc1ccccc1-2,Inactive
COC(=O)c1noc2c1CSc1ccccc1-2,Inactive
CN(C)CCNC(=O)c1noc2c1CSc1ccccc1-2,Inactive
CCc1nnc2c3cc4ccccc4n3cnn12,Inactive
O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,Inactive
O=C(O)CCC(=O)OCCNCCOC(=O)CCC(=O)O,Inactive
CC(=O)Oc1cc(C)c(Cl)c2c(OC(C)=O)cc(C(C)=O)c(O)c12,Inactive
Cc1ccc2nc(NC(=S)NCCCCNC(=S)Nc3ccc4cc(C)ccc4n3)ccc2c1,Inactive
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCCO)ccc(NCCCCCO)c21,Inactive
COc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,Inactive
Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,Inactive
O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,Inactive
CCOc1cc2c(cc1C(C)c1ccc(OC)cc1)OCO2,Inactive
CCOc1cc2c(cc1Cc1ccc(OC)cc1)OCO2,Inactive
CCC1(O)C(=O)OCc2c1cc(-c1ccc(Cl)cc1)nc2OC,Inactive
COc1ccc2c(c1[N+](=O)[O-])CCC1C2CCC2(C)C(=O)CCC12,Inactive
NC(=S)NN=CC12CC3CC(CC(C3)C1)C2,Inactive
Fc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,Inactive
Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,Inactive
O=C1CN(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)C(=O)CN1c1ccccc1,Inactive
O=C(Nc1ccc(Cl)cc1)OCC12COCN1COC2,Inactive
O=C1C2=C(C(=O)c3c(O)ccc(O)c31)C(O)C(O)C(O)C2,Inactive
CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O,Inactive
COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,Inactive
O=P1(c2ccccc2)OCC2=C(c3ccccc3)CC2=C1c1ccccc1,Inactive
Cc1ccc(N2C(=O)c3cccc4c(N)c(S(=O)(=O)O)cc(c34)C2=O)cc1,Inactive
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,Inactive
CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,Inactive
O=[N+]([O-])c1cnc(-c2ccc(F)cc2)n1CCO,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,Inactive
O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,Inactive
COc1ccccc1C1C(C#N)C(=O)NC(=O)C1C#N,Inactive
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,Inactive
COc1cc2cc[n+](C)c(Cc3ccc(Oc4cc(Cc5c6cc(OC)c(OC)cc6cc[n+]5C)ccc4OC)cc3)c2cc1OC,Inactive
CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC31C)C2,Inactive
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,Inactive
C=C1C(C2(C)C=CC(=O)OC3(C)COC(=O)CC32)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(OC(C)=O)C12O,Inactive
CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,Inactive
O=C(NO)c1ccc(O)c(O)c1,Inactive
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,Inactive
CCOC(=O)Nc1nc(=O)n(-c2ccc3ccccc3n2)[nH]1,Inactive
CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,Inactive
CC(=O)c1cc(-c2ccccn2)c(=O)n2ccccc12,Inactive
CCOC(=O)c1cc(-c2ccccn2)c(=O)n2ccccc12,Inactive
O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,Inactive
CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,Inactive
C=C1C(=O)OC2C=CCCCC12,Inactive
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,Inactive
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,Active
Cc1cc(C2(c3cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(CN(CC(=O)O)CC(=O)O)c1O,Inactive
CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,Inactive
O=C(O)Cc1ccc2c(c1)sc1nc(-c3ccc(Br)cc3)cn12,Inactive
CCOC(=O)Cc1ccc2c(c1)sc1nc(-c3ccc(OC)cc3)cn12,Inactive
CCOC(=O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,Inactive
O=C(O)Cc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,Inactive
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2OC,Inactive
CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,Inactive
CCN(CC)CC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CN(CC)CC)cc(C)nc21,Inactive
CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,Inactive
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,Inactive
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,Inactive
c1cnc2c(c1)Sc1ncccc1S2,Inactive
Clc1ncccc1SSc1cccnc1Cl,Inactive
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,Inactive
NC(CNC(=O)CBr)C(=O)O,Inactive
Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,Active
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,Inactive
CCCCS(=N)(=O)CCC(N)C(=O)O,Inactive
O=c1c2c([nH]c3c1ccc1[nH]c4c(c(=O)c13)CCCC4)CCCC2,Inactive
C#CCSc1nnnn1-c1ccccc1,Inactive
Clc1cc2nc[nH]c2cc1Cl,Inactive
COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,Inactive
CCOC(=O)c1ccc(NC(=O)Nc2ncccc2C)cc1,Inactive
CCOC(=O)c1ccc(NC(=O)Nc2ncc(Cl)cc2Cl)cc1,Inactive
CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,Inactive
COc1ccc(-c2cc[n+]([O-])c(C)c2C)c(OC)c1OC,Inactive
O=C1CCC(=O)N2c3ccccc3-c3ccccc3N12,Inactive
CC1(C)OCC2OC3(CO)NP(=O)(N(CCCl)CCCl)OC3C2O1,Inactive
N=C1NC2(CS1)CSC(=N)N2,Inactive
N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2ccccc12,Inactive
COc1cc(CCNC(C)=O)cc(OC)c1OC,Inactive
O=C(NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)c(Cl)c1,Inactive
CCn1c(=O)c2ncnnc2n(CC)c1=O,Inactive
[Li]Cl,Inactive
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,Active
CS(=O)(=O)c1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,Inactive
Cc1ccc2nc(NC(=S)SSC(=S)Nc3nc4ccc(C)cc4s3)sc2c1,Inactive
COC(=O)C1(C)OS(=O)(=O)c2ccccc21,Inactive
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2cc3ccccc3n21,Inactive
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,Inactive
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,Active
Sc1snc2c1CCC2,Inactive
CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,Inactive
CC(CN(C)C)C(=O)c1ccccc1,Inactive
CCCCNC(=NP(=O)(NCCCC)NCCCC)NC,Inactive
COC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,Inactive
CC(=N)C(C#N)C(=S)S,Inactive
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCC4CCCO4)C3=O)N1CC1NC12,Inactive
COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC,Inactive
CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,Active
CCOC(=O)Nc1nc2cc(C(=O)OC)n(C)c2s1,Inactive
CCOC(=O)N=c1sc(NC(=O)OCC)nc2ccn(C)c12,Inactive
O=C(N=c1nc2ccccn2s1)c1ccccc1,Inactive
O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,Inactive
S=C1NC2(CCCCCC2)NN1c1ccccc1,Inactive
COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,Inactive
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,Inactive
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,Inactive
COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1OC,Inactive
C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,Inactive
O=C(c1ccccc1)N1OC2C=CC1CC2,Inactive
O=C(c1ccc2c(c1)OCO2)N1OC2C=CC1CC2,Inactive
CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,Inactive
O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,Inactive
COc1c(C=O)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,Inactive
CC(=O)OCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(OC(C)=O)C=CC(=O)C6(C)C4CCC23C)OC1=O,Inactive
CC1NC(=O)C2Cc3ccc(O)c(c3)Oc3cccc(c3)C(O)C(C(=O)N2C)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(O)c2)N(C)C(=O)C(C)NC1=O,Inactive
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,Inactive
N=c1[nH]c2c(s1)CCC2,Inactive
CCN(CCN1C(=O)C2CCCCC2C1=O)c1ccc(N=O)c(C)c1,Inactive
O=C(O)CC(=O)Nc1ccccc1S,Inactive
C1CCCN(N2CCOCC2)CC1,Inactive
C=CC(=O)NCCSSCCNC(=O)C=C,Inactive
CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,Inactive
CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,Inactive
CC(=NNC(=[Se])N1CCN(c2ccccn2)CC1)c1ccccn1,Inactive
Nc1ccc(C(=O)Nc2ccccc2N)cc1,Inactive
CC1=NC(=O)CON1,Inactive
COC(=O)C=Cc1c(=O)c(C(=O)OC)cn2cnc3[nH]cnc3c12,Inactive
COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,Inactive
NCc1ccc(O)c(O)c1O,Inactive
CCSC(SC)=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,Inactive
CCCCc1ccc(C(N)=O)nc1,Inactive
CC(=NNC(=[Se])N1CCCCCC1)c1ccccn1,Inactive
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,Inactive
O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,Inactive
COC(=O)C1=CC(=O)N2CCN=C2S1,Inactive
COC(=O)c1cc(=O)n(Cc2ccco2)c(=Nc2ccccc2)s1,Inactive
N#Cc1cc2ccccc2nc1SN,Inactive
N=c1[nH]sc2nc3ccccc3cc12,Inactive
CC1(C)CC[P+](CCCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,Inactive
CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,Inactive
O=C(O)c1cc2ccccc2nc1O,Inactive
O=C1NC(O)c2cc(Cl)ccc2O1,Inactive
O=C1NC(O)c2cc(Cl)cc(Cl)c2O1,Inactive
O=C1NC(O)c2cc(O)ccc2O1,Inactive
COc1ccc2c(c1)C(O)NC(=O)O2,Inactive
CC(CO)C1OC(=O)C=C2C3(C)CC4OC4C4(C)C(=O)OC(C34)C3OC213,Inactive
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(=O)C(C)C,Inactive
CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,Inactive
CCCCC(=S)SSC(C)(C)C,Inactive
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,Inactive
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,Inactive
O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,Inactive
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(N=NN(C)C)c1,Inactive
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,Inactive
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,Inactive
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,Inactive
O=c1c2ccccc2oc2cc3c(c(O)c12)CCCC3,Inactive
CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,Inactive
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,Inactive
C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,Inactive
C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,Inactive
c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,Inactive
CC1(COc2ccccc2OCC2(C)CO2)CO1,Inactive
c1ccc(OCC2CO2)c(OCC2CO2)c1,Inactive
Cc1c(O)ccc(N=O)c1O,Inactive
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,Inactive
Cc1cc(Br)c2nsnc2c1[N+](=O)[O-],Inactive
COc1cc(Br)c2nsnc2c1,Inactive
CC(C)n1cc(C(C)(C)C)nc1SSc1nc(C(C)(C)C)cn1C(C)C,Inactive
CC1N=C(SCc2c(F)cccc2Cl)N2C(C)N=C(SCc3c(F)cccc3Cl)N12,Inactive
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,Inactive
Cc1cc(C)cc(N(C2=NCCS2)C2=NCCS2)c1,Inactive
CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,Inactive
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,Inactive
CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,Inactive
COc1ccc(C(C#N)=Cc2cc(OC)c(OC)c(OC)c2)cc1,Inactive
CCc1c(C)c(SC)n(C)c(=O)c1C#N,Inactive
Cc1c(C(=N)C(C#N)C#N)c(=N)oc2c1ccc1ccccc12,Inactive
CCOC(=O)C1Cc2c(n(C3CCCCC3)c(=O)n(C)c2=O)OC1c1ccccc1,Inactive
CCOC(=O)C1Cc2c(O)nc(O)nc2OC1c1ccc([N+](=O)[O-])cc1,Inactive
CCOC(=O)C1Cc2c(O)nc(O)nc2OC1(C)c1ccccc1,Inactive
Cc1cc(S)c2cc3c(cc2n1)OCO3,Inactive
COc1ccc(C(C)=O)cc1CN1CCN(Cc2cc(C(C)=O)ccc2OC)CC1,Inactive
COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,Inactive
Cc1nc2sccn2c1C(N)=O,Inactive
NC(=O)c1c(Cl)nc2n1CCS2,Inactive
Cc1nc2n(c1C(N)=O)CCS2,Inactive
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(OC)cc1)CN2,Inactive
Cc1cc(OP2(=O)Nc3ccccc3-c3ccccc3N2)ccc1Cl,Inactive
Cc1cc2cc3ccc(Cl)nn3c2nn1,Inactive
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,Inactive
CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,Inactive
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,Inactive
N=C(N)SCc1ccc2nsnc2c1,Inactive
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,Inactive
COc1ccccc1C1=NC(C)(C)CO1,Inactive
COP1(=S)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,Inactive
Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,Active
CC(C)(C)C1CNP(=O)(c2ccccc2)OC1.CC(C)(C)C1CNP(=O)(c2ccccc2)OC1,Inactive
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,Inactive
CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,Inactive
CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,Inactive
COC(=O)c1cc(=O)c2c(ccc3oc(=O)ccc32)[nH]1,Inactive
CC(NC(=O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O)C(=O)O,Inactive
NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,Inactive
CC(C)CC(NC(=O)C(N)CSSCC(N)C(=O)NC(CC(C)C)C(=O)O)C(=O)O,Inactive
NC(CSSCC(N)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,Inactive
NC(CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,Inactive
CC(C)C(NC(=O)C(N)CSSCC(N)C(=O)NC(C(=O)O)C(C)C)C(=O)O,Inactive
O=S(O)CCCCSSSCCCCS(=O)O,Inactive
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],Inactive
CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,Inactive
CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,Inactive
CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,Inactive
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,Inactive
O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,Inactive
COC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)C,Inactive
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,Inactive
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,Inactive
O=C1NN=C(c2ccccc2)SC1c1ccccc1,Inactive
CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,Inactive
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1SCC,Inactive
CCSc1c(S)cnn(C)c1=O,Active
S=C1CC(N2CCCC2)=Nc2ccccc2N1,Inactive
CSC1=Nc2ccccc2N=C(N2CCCC2)C1,Inactive
O=Cc1ccc2c(c1)C(O)NC(=O)O2,Inactive
CC(C)OC1NC(=O)Oc2ccccc21,Inactive
CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,Inactive
O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,Inactive
Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,Inactive
Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12,Inactive
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Inactive
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,Inactive
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,Inactive
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,Inactive
Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,Inactive
CC(=O)OCc1nc2c(N)ncnc2[nH]1,Inactive
COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,Inactive
Cc1n[nH]c2nc(=N)[nH]n2c1=O,Inactive
COC(=O)c1c(C(=O)OC)c2c(C)nn3ccc1n23,Inactive
CNCCCNCCCSP(=O)(O)O,Inactive
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,Active
