SMILES,Label
CC(C)C[C@@H]2CC(=O)N([C@@H](CC1CCCCC1)C(=O)NCCCCCC(=O)NO)C2=O,Active
CCC[C@@H]2[C@@H](CC(C)C)C(=O)N([C@@H](Cc1ccc(OC)cc1)C(=O)NCCCCCC(=O)NO)C2=O,Active
Cc1cc(c(c(c1)C)NC(=O)CS[C@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)C)C,Inactive
CC(C)CN(CCc1nc(no1)c2cccc(c2)C(F)(F)F)C(=O)C3CCCC3,Inactive
CCn1c2c(=O)[nH]c(=O)n(c2nc1N/N=C/c3ccc(cc3)Br)C,Inactive
Cc1cc(ccc1C(=O)NC(C)C)NCC(=O)N[C@H]2CCCC[C@H]2C,Inactive
c1ccc2c(c1)[C@@H](CCO2)Nc3ccc(cc3)S(=O)(=O)N,Inactive
C[C@@H](CCOC)Nc1c(cccc1Cl)C(F)(F)F,Inactive
CCCCCCN([C@@H](/C=C/C)C(=O)NC(C)(C)C)C(=O)C=C(C)C,Inactive
C=CCNC(=S)NNC(=O)c1ccc(o1)Br,Inactive
CCOc1ccc(cc1)OCC[C@@H](C#N)c2ccc(cc2)C,Inactive
CC[C@@](C)(C(=S)N)NC(=O)OC(C)C,Inactive
CCN(CC(=C)C)S(=O)(=O)c1ccc(c(c1)N)O,Inactive
C[C@@H](c1ccc(cc1)S(=O)(=O)N)Nc2c3c4c(sc3ncn2)CCCC4,Inactive
CC(C)c1ccc(cc1N)c2cc(=O)[nH]c(n2)c3ccccn3,Inactive
ON(CCCCCC(C(=O)Nc2ccc1ncccc1c2)C(=O)Nc4ccc3ncccc3c4)C=O,Active
CCN(CC)Cc3ccc2cc(COC(=O)Nc1ccc(C(=O)NO)cc1)ccc2c3,Active
CCOC(=O)[C@](C(F)(F)F)(NCc1ccc(cc1)F)NC(=O)c2ccccc2F,Inactive
c1c(nc(nc1N)SCC(=O)Nc2c(c3c(s2)CCCC3)C#N)N,Inactive
CCc1c(sc(n1)NC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[NH2+]2)C,Inactive
ONC(=O)c2ccc(NC(=O)c1ccccc1)cc2,Active
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2c3ccccc3)c4,Active
C[C@H](/C=C(C)/C=C/C(=O)NO)C(=O)c1ccc(N(C)C)cc1,Active
CCC(C)[C@@H]3NC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CCCCCN(O)C=O)NC(=O)[C@H]2CCCCN2C3=O,Active
ONC(=O)\C=C\c4ccc(CN(CCc1c[nH]c2ccccc12)Cc3ccccc3)cc4,Active
Cc1c(c(on1)C)S(=O)(=O)[N-]c2ccc(c(c2)C(=S)N)F,Inactive
Cc3nc(c1cccc(/C=C/C(=O)NO)c1)n(CCc2ccccc2)c3C,Active
Cc1c(cccc1Cl)NC(=O)[C@H](C)Sc2nnc(n2N)SC,Inactive
Cc1cc(O)nc(SCCCCCC(=O)NO)n1,Active
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2C3CCCCC3)c4,Active
CS(=O)(=O)c1cc(ccc1NCCc2ccccn2)S(=O)(=O)N,Inactive
CCOc1cc(ccc1OCc2c(cccc2Cl)F)C[NH2+]CCCCCO,Inactive
ONC(=O)/C=C/C#Cc2ccc(NS(=O)(=O)c1ccccc1)cc2,Active
SCCCCCCC(=O)Nc1cccnc1,Active
c1ccc2c(c1)c(c(s2)C(=O)O/N=C(/c3ncon3)\N)Cl,Inactive
Nc2cccc(c1cc(C(=O)NCCCCCCC(=O)NO)no1)c2,Active
C[C@H](CC(=O)N(CCOC)CC(C)C)NC(=O)C1CCCCC1,Inactive
O=C(CCCCCCNc2ccc1ccccc1c2)c3ncco3,Active
CCC[NH+](C)[C@@](c1ccc(cc1)Cl)(C2CC2)C(=O)[O-],Inactive
C[C@@H](CCC=C(C)C)C[NH+]1CCC(CC1)[C@@]2(C(=O)NC(=O)N2)CCC(C)C,Inactive
Cc3c(Cc1ccccc1)nc(c2cccc(/C=C/C(=O)NO)c2)n3CCN4CCOCC4,Active
ONC(=O)\C=C\c3ccc(CNCCc2cc1ccccc1[nH]2)cc3,Active
C[C@@H]1C(=C(NO1)C)C(=O)NC[C@@H](c2ccccc2Cl)C3=c4ccccc4=[NH+]C3,Inactive
c1cc(c(cc1Br)Cl)NC(=O)NCC(=O)NC2CC2,Inactive
c1cc(c(cc1Cl)Cl)CON/C=C\C(=O)NNC(=[NH2+])COc2ccc(cc2Cl)Cl,Inactive
c1ccc2=[NH+]C([NH+]=c2c1)CS[C@@H]3NN[C@H]4N3c5ccccc5S4,Inactive
O=C(CCCCC/C=C/c2ccc(c1ccccc1)cc2)c3ncco3,Active
ONC(=O)\C=C\c3ccc(CNCCCc1c[nH]c2ccccc12)cc3,Active
ONC(=O)c3ccc(CNC(=O)c2ccc1ccccc1c2)cc3,Active
CCc1nnc(n1N)S[C@@H](C)C(=O)Nc2ccc(cc2C)C,Inactive
CCOCCOc1nc(n(n1)c2cccc(c2)N)c3ccc(cc3)C,Inactive
Cc3nc(c1cccc(/C=C/C(=O)NO)c1)n(CCc2ccccc2)c3Cc4ccccc4,Active
CCOc1ccc(cc1)[C@H](COc2cccc(c2)F)O,Inactive
CC1C(C(=O)NCCCCCCC(=O)NO)Cc2ccccc12,Active
CC[C@@H](C(=O)N)Oc1ccc(cc1C[NH2+]C2CC2)Br,Inactive
C[C@@H](C(=O)N)[NH2+]C[C@H](COc1ccc(c(c1)Cl)Cl)O,Inactive
C[C@@H]1C[C@@H](C[NH+](C1)C(C)(C)CNC(=O)Nc2cc(c(cc2F)F)NC(=O)C)C,Inactive
CC(C)[NH2+]C[C@@H](Cn1c2ccc(cc2c3c1ccc(c3)Br)Br)O,Inactive
CC[NH+]1CCC[C@@](C1)(C[NH+]2CCC(=CC2)c3c[nH]c4c3cccn4)O,Inactive
ONC(=O)CCCCCCC(=O)Nc3cccc(c2cn(Cc1ccc(F)cc1)nn2)c3,Active
ONC(=O)\C=C\c4cccc(c2nc1ccccc1n2CCN3CCOCC3)c4,Active
O=C(CCCCCCC(=O)c1ncco1)Nc3ccc(Oc2ccccc2)cc3,Active
COc1ccccc1C(=O)\C=C\c2cc(/C=C/C(=O)NO)n(C)c2,Active
ONC(=O)CCCCCn1c(=O)c3cccc2cccc(c1=O)c23,Active
CC(C)CCN1CC2=C(C1=O)[C@H](NC(=O)N2)c3ccccc3OC,Inactive
Cc1cc(ccc1C(=O)C2=C(C(=O)N([C@H]2c3ccc(c(c3)OC)OCC=C)CC[NH+](C)C)[O-])OCC(C)C,Inactive
Clc2ccc(NC(=O)CCCCCCC(=O)c1ncco1)cc2,Active
CS(=O)(=O)c1cccc(c1)c2cc3c(c[nH]c3nc2)c4cccc(c4)CC[NH3+],Inactive
Cc3c(c1ccccc1)nc(c2cccc(/C=C/C(=O)NO)c2)n3CCc4ccccc4,Active
C[C@@H]1CCC[C@@H](C1)SCCCC[C@@](C)(C#N)NC2CC2,Inactive
SCCCCCCC(=O)Nc2cccc(c1ccccc1)c2,Active
ONC(=O)c4ccc(CN2[C@@H](Cc1ccccc1)C(=O)Nc3ccccc23)cc4,Active
COc1ccc(cc1COc2ccc(cc2)I)CCC[NH3+],Inactive
Cc3nc(c1cccc(/C=C/C(=O)NO)c1)n(CCN2CCOCC2)c3C,Active
